demographic,earnings,order_earnings,earnings_hs,order_earnings_hs,earnings_ba,order_earnings_ba,earnings_aa,order_earnings_aa,earnings_justice,order_earnings_justice,earnings_race,order_earnings_race,earnings_comm,order_earnings_comm,earnings_job_quality,order_earnings_job_quality,earnings_job_training,order_earnings_job_training
White and Other Male,21,10,21,10,21,10,21,10,21,10,21,10,21,10,21,10,21,10
White and Other Male,12,4,12,4,12,4,12,4,12,4,12,4,12,4,12,3,13,2
White and Other Male,8,1,8,1,8,1,8,1,8,1,8,1,8,1,9,2,8,1
White and Other Female,14,2,14,2,14,2,14,2,14,2,14,2,14,2,14,1,15,1
White and Other Female,12,3,12,3,12,3,12,3,12,3,12,3,12,3,13,3,12,3
White and Other Female,18,1,18,1,18,1,18,1,18,1,18,1,18,1,18,1,18,1
White and Other Male,7,1,10,1,7,1,7,1,7,1,7,1,7,1,7,1,7,1
White and Other Male,21,11,21,11,21,11,21,11,21,11,21,11,21,11,21,11,21,11
White and Other Male,15,2,15,3,15,2,15,2,15,2,15,2,15,2,15,1,16,3
White and Other Female,18,2,18,2,18,2,18,2,18,2,18,2,18,2,18,2,18,2
Black Male,16,1,16,1,16,1,16,1,16,1,21,1,16,1,16,1,16,1
Hispanic Female,12,1,12,1,12,1,13,2,12,1,19,1,13,1,12,2,12,1
White and Other Female,13,2,13,2,13,2,13,2,13,2,13,2,13,1,15,3,14,3
White and Other Male,17,1,17,1,17,1,17,1,17,1,17,1,17,1,18,1,17,1
White and Other Male,15,3,15,4,15,3,15,3,15,3,15,3,15,3,15,2,16,4
White and Other Female,9,2,9,2,9,2,9,2,9,2,9,2,9,3,9,2,9,3
White and Other Male,8,2,8,2,8,2,8,2,8,2,8,2,12,5,8,1,8,2
White and Other Male,5,3,5,3,5,3,5,3,5,3,5,3,6,2,5,2,7,2
White and Other Male,16,2,16,2,16,2,16,2,16,2,16,2,16,2,18,2,17,2
White and Other Female,21,1,21,1,21,1,21,1,21,1,21,1,21,2,21,1,21,2
White and Other Male,21,12,21,12,21,12,21,12,21,12,21,12,21,12,21,12,21,12
White and Other Female,21,2,21,2,21,2,21,2,21,2,21,2,21,3,21,2,21,3
White and Other Male,13,3,13,3,13,3,13,3,13,3,13,3,13,3,14,2,13,3
White and Other Female,18,3,18,3,18,3,18,3,18,3,18,3,18,3,18,3,18,3
White and Other Female,8,2,8,2,8,2,8,2,8,2,8,2,8,1,8,2,8,2
White and Other Male,20,2,20,2,20,2,20,2,20,2,20,2,20,2,20,2,21,13
White and Other Male,13,4,13,4,13,4,13,4,13,4,13,4,13,4,13,3,14,3
White and Other Male,21,13,21,13,21,13,21,13,21,13,21,13,21,13,21,13,21,14
Black Female,3,2,3,2,3,2,3,2,3,2,4,2,3,2,3,2,3,2
Hispanic Female,4,2,4,2,4,2,4,2,4,2,8,3,4,2,5,2,4,1
White and Other Male,16,3,16,3,16,3,16,3,16,3,16,3,16,3,16,3,16,5
White and Other Male,18,1,18,1,18,1,18,1,18,1,18,1,18,1,20,3,18,1
White and Other Female,21,3,21,3,21,3,21,3,21,3,21,3,21,4,21,3,21,4
White and Other Female,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1
Black Female,10,1,10,1,10,1,10,2,10,1,13,1,10,1,10,1,10,1
Black Female,21,1,21,1,21,1,21,1,21,1,21,1,21,1,21,1,21,1
Black Female,11,1,11,1,17,1,13,1,11,1,11,1,11,1,11,1,11,1
White and Other Female,5,2,11,2,5,2,5,2,5,2,5,2,5,2,5,2,5,2
White and Other Female,18,4,18,4,18,4,18,4,18,4,18,4,18,4,18,4,18,4
White and Other Female,9,3,9,3,9,3,9,3,9,3,9,3,9,4,9,3,9,4
Black Male,5,1,5,1,5,1,5,1,6,3,16,1,6,1,5,1,6,3
Black Female,19,1,19,1,19,1,19,1,19,1,19,1,20,1,19,1,19,1
Hispanic Female,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1,20,1
Hispanic Female,6,4,6,4,6,4,9,1,6,4,8,4,6,2,6,4,7,1
Black Female,4,2,8,1,4,2,4,2,4,2,3,1,4,1,4,1,4,2
Black Male,8,1,8,1,8,1,14,1,8,1,12,1,9,1,8,1,8,1
Hispanic Female,11,2,11,2,11,2,11,2,11,2,15,2,11,2,11,1,11,2
Black Male,5,2,5,2,5,2,5,2,6,4,12,2,5,1,5,2,5,1
Black Male,13,1,13,1,13,1,13,1,14,1,21,2,14,1,14,1,13,1
Black Male,5,3,5,3,5,3,11,1,5,1,13,2,5,2,5,3,5,2
Black Female,8,1,8,2,8,1,8,1,8,1,8,2,8,1,8,2,8,1
Black Female,6,1,6,1,6,1,6,1,6,1,12,1,7,2,7,1,7,2
Black Male,5,4,5,4,5,4,5,3,6,5,14,1,5,3,6,2,5,3
Black Male,9,1,9,1,9,1,9,1,9,1,20,1,10,2,11,1,10,1
Black Male,9,2,9,2,9,2,9,2,9,2,21,3,10,3,9,1,9,1
Black Female,11,2,11,2,11,1,11,1,11,2,8,3,11,2,11,2,11,2
White and Other Male,10,1,10,2,10,1,10,1,10,1,10,1,10,2,12,4,11,4
Black Male,6,3,6,2,6,3,6,3,6,6,16,2,6,2,6,3,6,4
Black Female,11,3,11,3,11,2,11,2,11,3,9,1,11,3,11,3,11,3
Hispanic Female,11,3,11,3,11,3,11,3,11,3,10,1,11,3,11,2,11,3
Hispanic Female,7,1,7,1,7,1,7,1,7,1,8,5,7,3,8,1,7,2
Hispanic Female,8,1,8,1,8,1,8,1,8,1,5,1,8,1,9,1,9,1
Black Male,19,1,19,1,19,1,19,1,21,1,21,4,21,1,19,1,19,1
Black Male,4,1,4,1,4,1,4,1,15,1,10,1,14,2,5,4,5,4
Hispanic Female,1,1,1,1,1,1,1,1,1,1,3,1,2,1,1,1,1,1
Hispanic Male,7,3,7,3,7,3,7,3,7,3,12,2,8,1,7,2,8,1
Hispanic Male,12,1,12,1,12,1,12,1,12,1,14,1,12,1,13,1,12,1
Hispanic Male,15,2,15,2,15,2,15,2,15,2,14,2,15,1,17,1,15,1
Hispanic Male,15,3,15,3,15,3,15,3,15,3,21,2,15,2,15,2,16,2
Black Female,7,2,7,2,7,2,7,1,7,2,7,1,7,3,7,2,7,3
Hispanic Female,6,5,6,5,6,5,6,4,6,5,5,2,6,3,6,5,6,4
White and Other Female,8,3,8,3,8,3,8,3,8,3,8,3,8,2,9,4,8,3
White and Other Female,21,4,21,4,21,4,21,4,21,4,21,4,21,5,21,4,21,5
White and Other Female,18,5,18,5,18,5,18,5,18,5,18,5,18,5,20,3,19,1
White and Other Female,6,2,6,2,6,2,6,2,6,2,6,2,6,2,6,2,6,2
White and Other Female,21,5,21,5,21,5,21,5,21,5,21,5,21,6,21,5,21,6
White and Other Male,12,5,12,5,12,5,12,5,12,5,12,5,12,6,13,4,12,3
White and Other Male,21,14,21,14,21,14,21,14,21,14,21,14,21,14,21,14,21,15
White and Other Male,9,3,21,15,9,3,9,3,9,3,9,3,21,15,9,3,9,3
White and Other Female,21,6,21,6,21,6,21,6,21,6,21,6,21,7,21,6,21,7
Hispanic Female,12,2,12,2,12,2,12,1,12,2,13,1,12,1,12,3,12,2
Hispanic Female,5,1,5,1,5,1,5,1,5,1,9,1,5,1,5,3,5,2
White and Other Male,8,3,8,3,8,3,8,3,8,3,8,3,9,2,9,4,8,3
White and Other Female,14,3,14,3,14,3,14,3,14,3,14,3,14,3,14,2,14,4
White and Other Male,10,2,10,3,10,2,10,2,10,2,10,2,10,3,10,2,10,1
Black Male,5,5,10,1,5,5,5,4,5,2,15,1,5,4,5,5,5,5
Hispanic Female,11,4,11,4,11,4,11,4,11,4,12,1,11,4,11,3,11,4
White and Other Male,9,4,9,3,9,4,9,4,9,4,9,4,9,3,9,5,9,4
White and Other Female,21,7,21,7,21,7,21,7,21,7,21,7,21,8,21,7,21,8
White and Other Female,13,3,13,3,13,3,13,3,13,3,13,3,13,2,13,4,13,1
White and Other Male,21,15,21,16,21,15,21,15,21,15,21,15,21,16,21,15,21,16
Hispanic Female,6,6,6,6,6,6,6,5,6,6,8,6,6,4,6,6,6,5
Black Female,4,3,4,2,4,3,4,3,4,3,4,3,4,2,4,2,4,3
White and Other Male,16,4,16,4,16,4,16,4,16,4,16,4,16,4,16,4,17,3
Black Female,9,1,9,1,9,1,10,3,9,1,10,1,9,1,9,1,10,2
White and Other Male,5,4,5,4,5,4,5,4,5,4,5,4,5,2,7,2,5,3
White and Other Male,17,2,17,2,17,2,17,2,17,2,17,2,17,2,18,3,17,4
White and Other Female,8,4,8,4,8,4,8,4,8,4,8,4,8,3,8,3,8,4
White and Other Female,15,1,15,1,15,1,15,1,15,1,15,1,20,2,15,4,21,9
White and Other Female,3,3,8,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Hispanic Male,21,1,21,1,21,1,21,1,21,1,21,3,21,1,21,1,21,1
Hispanic Male,19,1,19,1,19,1,19,1,19,1,19,2,18,2,20,1,19,2
Hispanic Female,6,7,6,7,6,7,11,5,6,7,7,2,6,5,6,7,6,6
White and Other Female,11,2,11,3,11,2,11,2,11,2,11,2,12,4,11,2,11,3
Black Male,6,4,6,3,6,4,14,2,7,1,15,2,6,3,6,4,6,5
Black Female,10,2,10,2,10,2,10,4,10,2,12,2,11,4,10,2,10,3
White and Other Female,21,8,21,8,21,8,21,8,21,8,21,8,21,9,21,8,21,10
White and Other Female,20,3,20,3,20,3,20,3,20,3,20,3,20,3,20,4,20,2
White and Other Female,7,3,7,3,7,3,7,3,7,3,7,3,7,3,8,4,7,2
Hispanic Female,20,2,20,2,20,2,20,2,20,2,21,1,20,2,20,2,20,2
White and Other Male,11,4,11,3,11,4,11,4,11,4,11,4,11,4,13,5,12,4
Hispanic Male,21,2,21,2,21,2,21,2,21,2,21,4,21,2,21,2,21,2
White and Other Male,12,6,12,6,12,6,12,6,12,6,12,6,12,7,14,3,12,5
White and Other Female,21,9,21,9,21,9,21,9,21,9,21,9,21,10,21,9,21,11
White and Other Female,21,10,21,10,21,10,21,10,21,10,21,10,21,11,21,10,21,12
Hispanic Male,21,3,21,3,21,3,21,3,21,3,21,5,21,3,21,3,21,3
White and Other Male,17,3,17,3,17,3,17,3,17,3,17,3,17,3,17,2,19,1
White and Other Male,21,16,21,17,21,16,21,16,21,16,21,16,21,17,21,16,21,17
White and Other Female,9,4,9,4,9,4,9,4,9,4,9,4,9,5,9,5,9,5
White and Other Male,14,1,14,1,14,1,14,1,14,1,14,1,14,1,15,3,14,4
White and Other Male,21,17,21,18,21,17,21,17,21,17,21,17,21,18,21,17,21,18
White and Other Female,16,2,16,2,16,2,16,2,16,2,16,2,16,2,16,2,16,2
White and Other Female,7,4,7,4,7,4,7,4,7,4,7,4,7,4,8,5,8,5
White and Other Male,6,1,6,1,6,1,6,1,6,1,6,1,6,3,6,2,6,2
White and Other Female,8,5,8,6,8,5,8,5,8,5,8,5,8,4,8,6,8,6
White and Other Male,10,3,10,4,10,3,10,3,10,3,10,3,11,5,11,3,10,2
White and Other Male,21,18,21,19,21,18,21,18,21,18,21,18,21,19,21,18,21,19
White and Other Female,9,5,9,5,9,5,12,4,9,5,9,5,9,6,10,3,10,2
White and Other Female,9,6,9,6,9,6,9,5,9,6,9,6,9,7,10,4,10,3
Hispanic Female,9,1,9,1,9,1,9,2,9,1,11,1,9,1,9,2,9,2
White and Other Male,19,1,19,1,19,1,19,1,19,1,19,1,19,1,19,1,19,2
White and Other Male,21,19,21,20,21,19,21,19,21,19,21,19,21,20,21,19,21,20
White and Other Female,12,4,12,4,12,4,12,5,12,4,12,4,12,5,12,2,12,4
Black Female,18,1,18,1,18,1,18,1,18,1,18,1,18,1,18,1,18,1
White and Other Female,5,3,11,4,5,3,5,3,5,3,5,3,5,3,5,3,5,3
White and Other Female,18,6,18,6,18,6,18,6,18,6,18,6,18,6,18,5,18,5
White and Other Female,9,7,9,7,9,7,9,6,9,7,9,7,10,2,9,6,9,6
White and Other Male,13,5,13,5,13,5,13,5,13,5,13,5,13,5,15,4,14,5
White and Other Male,21,20,21,21,21,20,21,20,21,20,21,20,21,21,21,20,21,21
White and Other Female,10,3,10,3,10,3,10,3,10,3,10,3,10,3,10,5,10,4
White and Other Male,13,6,13,6,13,6,13,6,13,6,13,6,13,6,13,6,14,6
White and Other Male,21,21,21,22,21,21,21,21,21,21,21,21,21,22,21,21,21,22
White and Other Female,10,4,10,4,10,4,10,4,10,4,10,4,10,4,11,3,10,5
White and Other Female,21,11,21,11,21,11,21,11,21,11,21,11,21,12,21,11,21,13
White and Other Female,19,1,19,1,19,1,19,1,19,1,19,1,19,1,19,1,19,2
White and Other Female,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1
White and Other Male,7,2,11,4,7,2,7,2,7,2,7,2,7,2,9,6,8,4
White and Other Male,10,4,10,5,10,4,10,4,10,4,10,4,12,8,10,3,10,3
White and Other Female,16,3,16,3,16,3,16,3,16,3,16,3,16,3,17,1,16,3
White and Other Male,21,22,21,23,21,22,21,22,21,22,21,22,21,23,21,22,21,23
White and Other Female,7,5,7,5,7,5,7,5,7,5,7,5,7,5,7,2,7,3
White and Other Female,21,12,21,12,21,12,21,12,21,12,21,12,21,13,21,12,21,14
White and Other Female,4,2,9,8,4,2,4,2,4,2,4,2,4,2,4,2,4,2
White and Other Female,17,1,17,1,17,1,17,1,17,1,17,1,17,1,17,2,17,1
White and Other Female,4,3,4,2,4,3,4,3,4,3,4,3,4,3,4,3,4,3
White and Other Male,14,2,14,2,14,2,14,2,14,2,14,2,14,2,14,4,15,1
White and Other Male,17,4,17,4,17,4,17,4,17,4,17,4,17,4,19,2,18,2
White and Other Male,21,23,21,24,21,23,21,23,21,23,21,23,21,24,21,23,21,24
White and Other Male,21,24,21,25,21,24,21,24,21,24,21,24,21,25,21,24,21,25
White and Other Male,14,3,14,3,14,3,14,3,14,3,14,3,14,3,14,5,15,2
White and Other Female,16,4,16,4,16,4,16,4,16,4,16,4,16,4,16,3,16,4
White and Other Male,8,4,8,4,8,4,8,4,8,4,8,4,8,2,9,7,8,5
White and Other Male,10,5,10,6,10,5,10,5,10,5,10,5,21,26,10,4,11,5
White and Other Male,14,4,14,4,14,4,14,4,14,4,14,4,15,4,14,6,14,7
Black Male,3,1,3,1,3,1,9,3,4,1,17,2,11,1,3,2,3,1
Black Female,13,1,13,1,13,1,13,2,13,1,15,1,14,1,14,1,13,1
Black Female,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,3,3
Hispanic Male,21,4,21,4,21,4,21,4,21,4,21,6,21,4,21,4,21,4
White and Other Male,15,4,15,5,15,4,15,4,15,4,15,4,16,5,15,5,15,3
White and Other Female,9,8,9,9,9,8,9,7,9,8,9,8,9,8,9,7,9,7
White and Other Male,17,5,17,5,17,5,17,5,17,5,17,5,17,5,17,3,17,5
White and Other Female,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
White and Other Female,10,5,10,5,10,5,10,5,10,5,10,5,10,5,10,6,10,6
White and Other Male,17,6,21,26,17,6,17,6,17,6,17,6,17,6,17,4,17,6
White and Other Female,7,6,7,6,7,6,7,6,7,6,7,6,7,6,8,7,7,4
White and Other Male,9,5,9,4,9,5,9,5,9,5,9,5,9,4,9,8,9,5
White and Other Female,11,3,11,5,11,3,11,3,11,3,11,3,11,3,12,3,11,4
Black Female,14,1,14,1,14,1,14,1,14,1,15,2,14,2,14,2,15,1
White and Other Male,9,6,9,5,9,6,9,6,9,6,9,6,9,5,11,4,10,4
White and Other Female,9,9,9,10,9,9,9,8,9,9,9,9,9,9,9,8,9,8
White and Other Female,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,7,5
White and Other Male,21,25,21,27,21,25,21,25,21,25,21,25,21,27,21,25,21,26
White and Other Male,9,7,9,6,9,7,9,7,9,7,9,7,9,6,9,9,9,6
Black Female,7,3,7,3,7,3,7,2,7,3,6,1,7,4,8,3,7,4
White and Other Female,3,4,3,3,3,4,3,4,3,4,3,4,3,4,3,4,3,4
Black Male,10,1,17,1,10,1,10,1,10,1,15,3,11,2,10,1,10,2
Black Male,6,5,6,4,6,5,6,4,6,7,14,2,6,4,6,5,6,6
White and Other Female,3,5,3,4,3,5,3,5,3,5,3,5,11,4,3,5,3,5
White and Other Male,19,2,19,2,19,2,19,2,19,2,19,2,19,2,19,3,19,3
White and Other Male,4,2,4,2,4,2,4,2,4,2,4,2,5,3,5,3,4,1
White and Other Female,4,5,4,4,4,5,4,5,4,5,4,5,4,5,4,5,4,5
White and Other Male,11,5,11,5,11,5,11,5,11,5,11,5,11,6,11,5,12,6
White and Other Female,5,4,5,2,5,4,5,4,5,4,5,4,5,4,5,4,5,4
White and Other Female,8,6,8,7,8,6,8,6,8,6,8,6,8,5,8,8,8,7
Black Male,13,2,13,2,13,2,13,2,14,2,21,5,13,1,14,2,14,1
Black Male,10,2,10,2,10,2,10,2,10,2,21,6,10,4,11,2,10,3
White and Other Female,13,4,13,4,13,4,13,4,13,4,13,4,13,3,13,5,13,2
White and Other Female,13,5,13,5,13,5,13,5,13,5,13,5,13,4,14,3,13,3
White and Other Female,9,10,9,11,9,10,12,6,9,10,9,10,9,10,9,9,9,9
White and Other Female,3,6,3,5,3,6,3,6,3,6,3,6,3,5,4,6,4,6
White and Other Female,19,2,19,2,19,2,19,2,19,2,19,2,19,2,19,2,19,3
White and Other Female,12,5,12,5,12,5,12,7,12,5,12,5,12,6,12,4,12,5
White and Other Male,12,7,12,7,12,7,12,7,12,7,12,7,12,9,14,7,12,7
White and Other Male,17,7,17,6,17,7,17,7,17,7,17,7,17,7,17,5,17,7
White and Other Female,21,13,21,13,21,13,21,13,21,13,21,13,21,14,21,13,21,15
White and Other Female,12,6,12,6,12,6,12,8,12,6,12,6,12,7,12,5,12,6
White and Other Male,19,3,19,3,19,3,19,3,19,3,19,3,19,3,19,4,19,4
White and Other Male,21,26,21,28,21,26,21,26,21,26,21,26,21,28,21,26,21,27
White and Other Female,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5
White and Other Female,8,7,8,8,8,7,13,6,8,7,8,7,8,6,9,10,8,8
White and Other Female,3,7,3,6,3,7,3,7,3,7,3,7,3,6,3,6,3,6
Hispanic Female,8,2,8,2,8,2,8,2,8,2,6,2,13,2,8,2,8,1
Hispanic Male,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
White and Other Male,14,5,14,5,14,5,16,5,14,5,14,5,14,4,14,8,15,4
White and Other Male,9,8,9,7,9,8,9,8,9,8,9,8,11,7,11,6,10,5
Hispanic Male,11,1,11,1,11,1,11,1,11,1,14,3,11,1,12,1,11,1
White and Other Female,16,5,16,5,16,5,16,5,16,5,16,5,16,5,16,4,16,5
White and Other Male,16,5,16,5,16,5,16,6,16,5,16,5,16,6,17,6,16,6
White and Other Male,11,6,11,6,11,6,11,6,11,6,11,6,12,10,13,7,12,8
White and Other Male,16,6,16,6,16,6,16,7,16,6,16,6,16,7,16,5,16,7
White and Other Male,21,27,21,29,21,27,21,27,21,27,21,27,21,29,21,27,21,28
Black Male,5,6,5,5,5,6,5,5,5,3,14,3,9,2,6,6,5,6
White and Other Female,9,11,9,12,9,11,12,9,9,11,9,11,9,11,10,7,9,10
White and Other Female,21,14,21,14,21,14,21,14,21,14,21,14,21,15,21,14,21,16
White and Other Male,21,28,21,30,21,28,21,28,21,28,21,28,21,30,21,28,21,29
White and Other Female,9,12,9,13,9,12,9,9,9,12,9,12,9,12,10,8,9,11
White and Other Female,6,3,6,3,6,3,6,3,6,3,6,3,6,3,8,9,7,6
White and Other Male,21,29,21,31,21,29,21,29,21,29,21,29,21,31,21,29,21,30
White and Other Female,21,15,21,15,21,15,21,15,21,15,21,15,21,16,21,15,21,17
Hispanic Male,9,1,9,1,9,1,9,1,9,1,18,1,9,1,9,1,9,1
White and Other Female,13,6,13,6,13,6,13,7,13,6,13,6,13,5,13,6,13,4
White and Other Female,13,7,13,7,13,7,13,8,13,7,13,7,13,6,15,5,14,5
White and Other Male,3,1,3,1,3,1,3,1,3,1,3,1,4,2,4,2,3,1
White and Other Female,17,2,17,2,17,2,17,2,17,2,17,2,17,2,17,3,17,2
White and Other Male,17,8,17,7,17,8,17,8,17,8,17,8,17,8,17,7,17,8
White and Other Female,21,16,21,16,21,16,21,16,21,16,21,16,21,17,21,16,21,18
White and Other Female,11,4,11,6,11,4,11,4,11,4,11,4,11,5,11,4,11,5
White and Other Male,21,30,21,32,21,30,21,30,21,30,21,30,21,32,21,30,21,31
White and Other Male,21,31,21,33,21,31,21,31,21,31,21,31,21,33,21,31,21,32
White and Other Female,21,17,21,17,21,17,21,17,21,17,21,17,21,18,21,17,21,19
White and Other Female,4,6,4,5,4,6,4,6,4,6,4,6,4,6,4,7,4,7
White and Other Female,21,18,21,18,21,18,21,18,21,18,21,18,21,19,21,18,21,20
White and Other Male,21,32,21,34,21,32,21,32,21,32,21,32,21,34,21,32,21,33
Black Male,13,3,13,3,13,3,13,3,14,3,20,2,14,3,13,1,14,2
White and Other Male,21,33,21,35,21,33,21,33,21,33,21,33,21,35,21,33,21,34
White and Other Female,11,5,11,7,11,5,11,5,11,5,11,5,11,6,12,6,11,6
White and Other Female,11,6,11,8,11,6,11,6,11,6,11,6,11,7,11,5,11,7
White and Other Male,13,7,13,7,13,7,13,7,13,7,13,7,13,7,15,6,14,8
White and Other Male,6,2,6,2,6,2,6,2,6,2,6,2,6,4,6,3,7,3
White and Other Female,21,19,21,19,21,19,21,19,21,19,21,19,21,20,21,19,21,21
White and Other Male,20,3,20,3,21,34,20,3,20,3,20,3,20,3,20,4,20,2
White and Other Male,13,8,13,8,13,8,13,8,13,8,13,8,13,8,13,8,13,4
White and Other Male,12,8,12,8,12,8,12,8,12,8,12,8,13,9,12,5,14,9
White and Other Male,12,9,12,9,12,9,12,9,12,9,12,9,13,10,12,6,14,10
White and Other Female,21,20,21,20,21,20,21,20,21,20,21,20,21,21,21,20,21,22
White and Other Female,15,2,15,2,15,2,15,2,15,2,15,2,15,2,15,6,15,2
Black Female,8,2,8,3,8,2,8,2,8,2,11,2,8,2,8,4,8,2
White and Other Male,19,4,19,4,19,4,19,4,19,4,19,4,19,4,19,5,19,5
Black Male,12,1,12,1,12,1,12,1,12,1,20,3,12,1,12,1,12,1
White and Other Male,8,5,8,5,8,5,8,5,8,5,8,5,8,3,8,2,8,6
Black Female,5,1,5,1,5,1,6,2,5,1,7,2,5,1,5,2,5,1
